date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2024-05-22,KP.1.1.3,121,3,0.024793388429752067,0.011494252873563218
2024-05-23,KP.1.1.3,0,0,0.0,0.006024096385542167
2024-05-24,KP.1.1.3,0,0,0.0,0.00596421471172962
2024-05-25,KP.1.1.3,47,2,0.0425531914893617,0.009900990099009901
2024-05-26,KP.1.1.3,0,0,0.0,0.009775171065493646
2024-05-27,KP.1.1.3,75,3,0.04,0.01515151515151515
2024-05-28,KP.1.1.3,77,1,0.012987012987012988,0.017467248908296946
2024-05-29,KP.1.1.3,50,1,0.02,0.0157942238267148
2024-05-30,KP.1.1.3,0,0,0.0,0.01606118546845124
2024-05-31,KP.1.1.3,94,3,0.031914893617021274,0.02159827213822894
2024-06-01,KP.1.1.3,40,1,0.025,0.01973684210526316
2024-06-02,KP.1.1.3,73,3,0.0410958904109589,0.025531914893617016
2024-06-03,KP.1.1.3,86,3,0.03488372093023256,0.02494802494802495
2024-06-04,KP.1.1.3,0,0,0.0,0.022403258655804482
2024-06-05,KP.1.1.3,92,4,0.043478260869565216,0.02626641651031895
2024-06-06,KP.1.1.3,106,2,0.018867924528301886,0.027681660899653984
2024-06-07,KP.1.1.3,83,1,0.012048192771084338,0.024691358024691357
2024-06-08,KP.1.1.3,50,1,0.02,0.02426343154246101
2024-06-09,KP.1.1.3,0,0,0.0,0.019230769230769232
2024-06-10,KP.1.1.3,0,0,0.0,0.01401050788091068
2024-06-11,KP.1.1.3,0,0,0.0,0.014492753623188404
2024-06-12,KP.1.1.3,0,0,0.0,0.007476635514018691
2024-06-13,KP.1.1.3,65,3,0.046153846153846156,0.010121457489878543
2024-06-14,KP.1.1.3,0,0,0.0,0.008438818565400843
2024-06-15,KP.1.1.3,58,2,0.034482758620689655,0.01037344398340249
2024-06-16,KP.1.1.3,53,2,0.03773584905660377,0.014989293361884367
2024-06-17,KP.1.1.3,0,0,0.0,0.01580135440180587
2024-06-18,KP.1.1.3,84,5,0.05952380952380952,0.026143790849673203
2024-06-19,KP.1.1.3,101,1,0.009900990099009901,0.026804123711340205
2024-06-20,KP.1.1.3,94,3,0.031914893617021274,0.02529182879377432
2024-06-21,KP.1.1.3,80,3,0.0375,0.03013182674199623
2024-06-22,KP.1.1.3,0,0,0.0,0.026515151515151516
2024-06-23,KP.1.1.3,0,0,0.0,0.021818181818181816
2024-06-24,KP.1.1.3,92,6,0.06521739130434782,0.03098106712564544
2024-06-25,KP.1.1.3,131,3,0.022900763358778626,0.025477707006369425
2024-06-26,KP.1.1.3,180,4,0.022222222222222223,0.02687411598302688
2024-06-27,KP.1.1.3,204,12,0.058823529411764705,0.03427172582619339
2024-06-28,KP.1.1.3,206,7,0.03398058252427184,0.033934252386002124
2024-06-29,KP.1.1.3,136,3,0.022058823529411766,0.03417968749999999
2024-06-30,KP.1.1.3,102,4,0.0392156862745098,0.037107516650808754
2024-07-01,KP.1.1.3,195,7,0.035897435897435895,0.03466204506065857
2024-07-02,KP.1.1.3,109,2,0.01834862385321101,0.03445229681978798
2024-07-03,KP.1.1.3,132,3,0.022727272727272728,0.03505535055350554
2024-07-04,KP.1.1.3,0,0,0.0,0.02768903088391906
2024-07-05,KP.1.1.3,76,2,0.02631578947368421,0.02595797280593325
2024-07-06,KP.1.1.3,0,0,0.0,0.024258760107816718
2024-07-07,KP.1.1.3,102,3,0.029411764705882353,0.022911051212938
2024-07-08,KP.1.1.3,120,5,0.041666666666666664,0.022488755622188907
2024-07-09,KP.1.1.3,159,6,0.03773584905660377,0.026499302649930265
2024-07-10,KP.1.1.3,153,12,0.0784313725490196,0.037940379403794036
2024-07-11,KP.1.1.3,115,3,0.02608695652173913,0.03904282115869018
2024-07-12,KP.1.1.3,186,8,0.043010752688172046,0.04092920353982301
2024-07-13,KP.1.1.3,91,5,0.054945054945054944,0.04535637149028079
2024-07-14,KP.1.1.3,111,3,0.02702702702702703,0.04491978609625669
2024-07-15,KP.1.1.3,162,7,0.043209876543209874,0.04503582395087
2024-07-16,KP.1.1.3,170,5,0.029411764705882353,0.043522267206477734
2024-07-17,KP.1.1.3,111,11,0.0990990990990991,0.04439746300211417
2024-07-18,KP.1.1.3,125,8,0.064,0.049163179916317995
2024-07-19,KP.1.1.3,93,4,0.043010752688172046,0.04982618771726536
2024-07-20,KP.1.1.3,89,6,0.06741573033707865,0.051103368176538905
2024-07-21,KP.1.1.3,98,4,0.04081632653061224,0.05306603773584905
2024-07-22,KP.1.1.3,125,5,0.04,0.0530209617755857
2024-07-23,KP.1.1.3,96,4,0.041666666666666664,0.05698778833107192
2024-07-24,KP.1.1.3,95,5,0.05263157894736842,0.049930651872399444
2024-07-25,KP.1.1.3,75,1,0.013333333333333334,0.04321907600596125
2024-07-26,KP.1.1.3,66,7,0.10606060606060606,0.04968944099378882
2024-07-27,KP.1.1.3,63,1,0.015873015873015872,0.043689320388349516
2024-07-28,KP.1.1.3,75,2,0.02666666666666667,0.04201680672268908
2024-07-29,KP.1.1.3,0,0,0.0,0.03717472118959108
2024-07-30,KP.1.1.3,61,3,0.04918032786885246,0.037773359840954264
2024-07-31,KP.1.1.3,0,0,0.0,0.029350104821802937
2024-08-01,KP.1.1.3,61,2,0.03278688524590164,0.032397408207343416
2024-08-02,KP.1.1.3,58,1,0.017241379310344827,0.019780219780219783
2024-08-03,KP.1.1.3,45,3,0.06666666666666667,0.025171624713958816
2024-08-04,KP.1.1.3,43,1,0.023255813953488372,0.02469135802469136
2024-08-05,KP.1.1.3,0,0,0.0,0.025252525252525256
2024-08-06,KP.1.1.3,69,3,0.043478260869565216,0.02475247524752475
2024-08-07,KP.1.1.3,61,1,0.01639344262295082,0.027777777777777776
2024-08-08,KP.1.1.3,63,4,0.06349206349206349,0.03266331658291457
2024-08-09,KP.1.1.3,55,1,0.01818181818181818,0.03291139240506329
2024-08-10,KP.1.1.3,49,3,0.061224489795918366,0.03258145363408521
2024-08-11,KP.1.1.3,0,0,0.0,0.029411764705882353
2024-08-12,KP.1.1.3,66,3,0.045454545454545456,0.03623188405797101
2024-08-13,KP.1.1.3,48,2,0.041666666666666664,0.0356234096692112
2024-08-14,KP.1.1.3,68,3,0.04411764705882353,0.04
2024-08-15,KP.1.1.3,69,3,0.043478260869565216,0.03694581280788178
2024-08-16,KP.1.1.3,39,4,0.10256410256410256,0.046153846153846156
2024-08-17,KP.1.1.3,51,2,0.0392156862745098,0.0433673469387755
2024-08-18,KP.1.1.3,60,4,0.06666666666666667,0.05236907730673317
2024-08-19,KP.1.1.3,52,1,0.019230769230769232,0.049095607235142114
2024-08-20,KP.1.1.3,45,2,0.044444444444444446,0.049868766404199474
2024-08-21,KP.1.1.3,53,1,0.018867924528301886,0.04632152588555858
2024-08-22,KP.1.1.3,37,3,0.08108108108108109,0.05089820359281436
2024-08-23,KP.1.1.3,0,0,0.0,0.041401273885350316
2024-08-24,KP.1.1.3,0,0,0.0,0.04014598540145986
2024-08-25,KP.1.1.3,0,0,0.0,0.030303030303030304
2024-08-26,KP.1.1.3,0,0,0.0,0.029268292682926824
2024-08-27,KP.1.1.3,31,2,0.06451612903225806,0.031413612565445025
2024-08-28,KP.1.1.3,16,2,0.125,0.04575163398692811
2024-08-29,KP.1.1.3,0,0,0.0,0.03076923076923077
2024-08-30,KP.1.1.3,0,0,0.0,0.032520325203252036
2024-08-31,KP.1.1.3,0,0,0.0,0.03389830508474576
2024-09-01,KP.1.1.3,0,0,0.0,0.03809523809523809
2024-09-02,KP.1.1.3,0,0,0.0,0.04545454545454546
2024-09-03,KP.1.1.3,17,1,0.058823529411764705,0.0410958904109589
2024-09-04,KP.1.1.3,0,0,0.0,0.014285714285714282
2024-09-05,KP.1.1.3,0,0,0.0,0.018518518518518517
2024-09-06,KP.1.1.3,9,1,0.1111111111111111,0.04545454545454545
2024-09-07,KP.1.1.3,3,1,0.3333333333333333,0.07142857142857142
2024-02-21,KP.2,140,1,0.007142857142857143,0.007700770077007701
2024-02-22,KP.2,0,0,0.0,0.0040392383150605875
2024-02-23,KP.2,0,0,0.0,0.0027089783281733747
2024-02-24,KP.2,0,0,0.0,0.0021478981282602025
2024-02-25,KP.2,0,0,0.0,0.001775748351090817
2024-02-26,KP.2,131,1,0.007633587786259542,0.0030017152658662095
2024-02-27,KP.2,129,2,0.015503875968992248,0.004968944099378882
2024-02-28,KP.2,0,0,0.0,0.0038095238095238095
2024-02-29,KP.2,0,0,0.0,0.004235294117647059
2024-03-01,KP.2,0,0,0.0,0.004645760743321719
2024-03-02,KP.2,0,0,0.0,0.004669987546699875
2024-03-03,KP.2,0,0,0.0,0.004715745349751112
2024-03-04,KP.2,99,2,0.020202020202020204,0.006622516556291391
2024-03-05,KP.2,95,1,0.010526315789473684,0.005263157894736842
2024-03-06,KP.2,100,2,0.02,0.009191176470588234
2024-03-07,KP.2,69,2,0.028985507246376812,0.012302284710017574
2024-03-08,KP.2,73,1,0.0136986301369863,0.01386481802426343
2024-03-09,KP.2,0,0,0.0,0.014388489208633093
2024-03-10,KP.2,52,1,0.019230769230769232,0.01630434782608696
2024-03-11,KP.2,0,0,0.0,0.01402805611222445
2024-03-12,KP.2,83,3,0.03614457831325301,0.018430034129692834
2024-03-13,KP.2,79,5,0.06329113924050633,0.02591792656587473
2024-03-14,KP.2,81,2,0.024691358024691357,0.025323579065841303
2024-03-15,KP.2,86,4,0.046511627906976744,0.031002411298656562
2024-03-16,KP.2,50,1,0.02,0.03293536434746809
2024-03-17,KP.2,44,1,0.022727272727272728,0.0335195530726257
2024-03-18,KP.2,70,2,0.02857142857142857,0.03651115618661258
2024-03-19,KP.2,69,2,0.028985507246376812,0.03462321792260692
2024-03-20,KP.2,70,2,0.02857142857142857,0.029473684210526315
2024-03-21,KP.2,58,2,0.034482758620689655,0.031134173461823577
2024-03-22,KP.2,60,5,0.08333333333333333,0.03550295857988165
2024-03-23,KP.2,36,3,0.08333333333333333,0.04164625183733464
2024-03-24,KP.2,31,1,0.03225806451612903,0.04309252217997465
2024-03-25,KP.2,62,2,0.03225806451612903,0.04404145077720207
2024-03-26,KP.2,48,4,0.08333333333333333,0.052054794520547946
2024-03-27,KP.2,51,4,0.0784313725490196,0.059659090909090905
2024-03-28,KP.2,47,1,0.02127659574468085,0.05822416302765647
2024-03-29,KP.2,25,1,0.04,0.052660449808008776
2024-03-30,KP.2,28,2,0.07142857142857142,0.051005950694247654
2024-03-31,KP.2,0,0,0.0,0.048755006094375754
2024-04-01,KP.2,33,4,0.12121212121212122,0.06211983952374789
2024-04-02,KP.2,40,5,0.125,0.06657963446475194
2024-04-03,KP.2,0,0,0.0,0.05148514851485148
2024-04-04,KP.2,36,3,0.08333333333333333,0.0633356790992259
2024-04-05,KP.2,47,1,0.02127659574468085,0.05834683954619125
2024-04-06,KP.2,0,0,0.0,0.04866180048661801
2024-04-07,KP.2,39,3,0.07692307692307693,0.05702744445764524
2024-04-08,KP.2,27,2,0.07407407407407407,0.05106382978723403
2024-04-09,KP.2,24,1,0.041666666666666664,0.03875968992248063
2024-04-10,KP.2,30,2,0.06666666666666667,0.049586776859504134
2024-04-11,KP.2,40,5,0.125,0.05691056910569106
2024-04-12,KP.2,43,3,0.06976744186046512,0.06611570247933884
2024-04-13,KP.2,42,4,0.09523809523809523,0.0816326530612245
2024-04-14,KP.2,31,2,0.06451612903225806,0.08016877637130801
2024-04-15,KP.2,61,7,0.11475409836065574,0.0885608856088561
2024-04-16,KP.2,57,3,0.05263157894736842,0.08552631578947369
2024-04-17,KP.2,73,3,0.0410958904109589,0.0764872521246459
2024-04-18,KP.2,52,1,0.019230769230769232,0.060209424083769635
2024-04-19,KP.2,40,3,0.075,0.062162162162162166
2024-04-20,KP.2,24,1,0.041666666666666664,0.05765073264472736
2024-04-21,KP.2,25,2,0.08,0.05935598753524263
2024-04-22,KP.2,54,4,0.07407407407407407,0.05091344713986223
2024-04-23,KP.2,72,5,0.06944444444444445,0.055259331071255455
2024-04-24,KP.2,52,6,0.11538461538461539,0.06867845993756504
2024-04-25,KP.2,46,5,0.10869565217391304,0.08131352619233777
2024-04-26,KP.2,46,8,0.17391304347826086,0.09630319975147561
2024-04-27,KP.2,34,6,0.17647058823529413,0.10892586989409987
2024-04-28,KP.2,30,6,0.2,0.11949215832710977
2024-04-29,KP.2,22,2,0.09090909090909091,0.12566137566137567
2024-04-30,KP.2,32,2,0.0625,0.13350286077558804
2024-05-01,KP.2,48,3,0.0625,0.12403100775193798
2024-05-02,KP.2,51,4,0.0784313725490196,0.11787072243346008
2024-05-03,KP.2,68,8,0.11764705882352941,0.10877192982456141
2024-05-04,KP.2,30,4,0.13333333333333333,0.10320284697508897
2024-05-05,KP.2,35,4,0.11428571428571428,0.09440559440559441
2024-05-06,KP.2,80,6,0.075,0.09011627906976745
2024-05-07,KP.2,71,12,0.16901408450704225,0.10539845758354756
2024-05-08,KP.2,60,6,0.1,0.11069182389937106
2024-05-09,KP.2,60,7,0.11666666666666667,0.11519607843137254
2024-05-10,KP.2,59,2,0.03389830508474576,0.10282131661442005
2024-05-11,KP.2,58,3,0.05172413793103448,0.09402914903620122
2024-05-12,KP.2,39,4,0.10256410256410256,0.09345794392523364
2024-05-13,KP.2,44,6,0.13636363636363635,0.10230179028132994
2024-05-14,KP.2,61,6,0.09836065573770492,0.08923884514435694
2024-05-15,KP.2,82,7,0.08536585365853659,0.086848635235732
2024-05-16,KP.2,92,10,0.10869565217391304,0.08735632183908047
2024-05-17,KP.2,61,5,0.08196721311475409,0.09382151029748283
2024-05-18,KP.2,51,8,0.1568627450980392,0.10697674418604651
2024-05-19,KP.2,54,4,0.07407407407407407,0.10337078651685393
2024-05-20,KP.2,55,6,0.10909090909090909,0.10087719298245612
2024-05-21,KP.2,88,6,0.06818181818181818,0.09523809523809522
2024-05-22,KP.2,121,13,0.10743801652892562,0.0996168582375479
2024-05-23,KP.2,68,10,0.14705882352941177,0.10441767068273092
2024-05-24,KP.2,66,5,0.07575757575757576,0.10337972166998009
2024-05-25,KP.2,47,4,0.0851063829787234,0.09504950495049505
2024-05-26,KP.2,59,1,0.01694915254237288,0.08797653958944282
2024-05-27,KP.2,75,5,0.06666666666666667,0.08333333333333333
2024-05-28,KP.2,77,8,0.1038961038961039,0.08927704997573994
2024-05-29,KP.2,50,5,0.1,0.08574007220216606
2024-05-30,KP.2,61,7,0.11475409836065574,0.08030592734225621
2024-05-31,KP.2,94,4,0.0425531914893617,0.07343412526997839
2024-06-01,KP.2,40,3,0.075,0.07236842105263158
2024-06-02,KP.2,73,8,0.1095890410958904,0.08510638297872339
2024-06-03,KP.2,86,4,0.046511627906976744,0.08108108108108109
2024-06-04,KP.2,87,8,0.09195402298850575,0.07942973523421588
2024-06-05,KP.2,92,4,0.043478260869565216,0.07129455909943716
2024-06-06,KP.2,106,12,0.11320754716981132,0.07439446366782008
2024-06-07,KP.2,83,8,0.0963855421686747,0.08289241622574955
2024-06-08,KP.2,50,3,0.06,0.08145580589254768
2024-06-09,KP.2,68,2,0.029411764705882353,0.07167832167832168
2024-06-10,KP.2,85,5,0.058823529411764705,0.07355516637478107
2024-06-11,KP.2,0,0,0.0,0.061594202898550714
2024-06-12,KP.2,75,5,0.06666666666666667,0.06542056074766354
2024-06-13,KP.2,0,0,0.0,0.0465587044534413
2024-06-14,KP.2,63,1,0.015873015873015872,0.03375527426160337
2024-06-15,KP.2,58,2,0.034482758620689655,0.031120331950207466
2024-06-16,KP.2,0,0,0.0,0.027837259100642397
2024-06-17,KP.2,61,4,0.06557377049180328,0.02708803611738149
2024-06-18,KP.2,84,2,0.023809523809523808,0.030501089324618737
2024-06-19,KP.2,101,3,0.0297029702970297,0.02474226804123711
2024-06-20,KP.2,94,8,0.0851063829787234,0.038910505836575876
2024-06-21,KP.2,80,3,0.0375,0.041431261770244816
2024-06-22,KP.2,55,1,0.01818181818181818,0.03977272727272727
2024-06-23,KP.2,75,3,0.04,0.04363636363636363
2024-06-24,KP.2,92,3,0.03260869565217391,0.039586919104991396
2024-06-25,KP.2,131,4,0.030534351145038167,0.03980891719745223
2024-06-26,KP.2,180,4,0.022222222222222223,0.03677510608203678
2024-06-27,KP.2,204,8,0.0392156862745098,0.03182374541003672
2024-06-28,KP.2,206,6,0.02912621359223301,0.03075291622481443
2024-06-29,KP.2,136,4,0.029411764705882353,0.031249999999999993
2024-06-30,KP.2,102,2,0.0196078431372549,0.02949571836346337
2024-07-01,KP.2,195,8,0.041025641025641026,0.031195840554592718
2024-07-02,KP.2,109,3,0.027522935779816515,0.030918727915194344
2024-07-03,KP.2,0,0,0.0,0.02859778597785978
2024-07-04,KP.2,59,1,0.01694915254237288,0.0255591054313099
2024-07-05,KP.2,76,2,0.02631578947368421,0.024721878862793572
2024-07-06,KP.2,69,1,0.014492753623188406,0.022911051212938006
2024-07-07,KP.2,102,4,0.0392156862745098,0.025606469002695417
2024-07-08,KP.2,120,6,0.05,0.025487256371814093
2024-07-09,KP.2,159,4,0.025157232704402517,0.025104602510460254
2024-07-10,KP.2,153,2,0.013071895424836602,0.02710027100271003
2024-07-11,KP.2,115,2,0.017391304347826087,0.02644836272040302
2024-07-12,KP.2,186,6,0.03225806451612903,0.02765486725663717
2024-07-13,KP.2,91,5,0.054945054945054944,0.031317494600431976
2024-07-14,KP.2,111,3,0.02702702702702703,0.029946524064171125
2024-07-15,KP.2,162,8,0.04938271604938271,0.03070624360286591
2024-07-16,KP.2,170,6,0.03529411764705882,0.032388663967611336
2024-07-17,KP.2,111,3,0.02702702702702703,0.03488372093023256
2024-07-18,KP.2,0,0,0.0,0.03242677824267783
2024-07-19,KP.2,93,5,0.053763440860215055,0.03476245654692932
2024-07-20,KP.2,89,1,0.011235955056179775,0.030197444831591175
2024-07-21,KP.2,98,2,0.02040816326530612,0.0294811320754717
2024-07-22,KP.2,125,1,0.008,0.022194821208384712
2024-07-23,KP.2,96,1,0.010416666666666666,0.01763907734056988
2024-07-24,KP.2,95,3,0.031578947368421054,0.018030513176144243
2024-07-25,KP.2,75,1,0.013333333333333334,0.02086438152011922
2024-07-26,KP.2,66,2,0.030303030303030304,0.017080745341614908
2024-07-27,KP.2,63,3,0.047619047619047616,0.02103559870550162
2024-07-28,KP.2,0,0,0.0,0.018487394957983194
2024-07-29,KP.2,0,0,0.0,0.01858736059479554
2024-07-30,KP.2,61,1,0.01639344262295082,0.019880715705765405
2024-07-31,KP.2,69,1,0.014492753623188406,0.016771488469601678
2024-08-01,KP.2,0,0,0.0,0.01511879049676026
2024-08-02,KP.2,0,0,0.0,0.01098901098901099
2024-08-03,KP.2,0,0,0.0,0.004576659038901603
2024-08-04,KP.2,0,0,0.0,0.0049382716049382715
2024-08-05,KP.2,60,2,0.03333333333333333,0.0101010101010101
2024-08-06,KP.2,69,4,0.057971014492753624,0.017326732673267325
2024-08-07,KP.2,61,1,0.01639344262295082,0.017676767676767676
2024-08-08,KP.2,0,0,0.0,0.017587939698492462
2024-08-09,KP.2,55,1,0.01818181818181818,0.020253164556962026
2024-08-10,KP.2,49,2,0.04081632653061224,0.02506265664160401
2024-08-11,KP.2,51,1,0.0196078431372549,0.02696078431372549
2024-08-12,KP.2,0,0,0.0,0.021739130434782608
2024-08-13,KP.2,0,0,0.0,0.012722646310432573
2024-08-14,KP.2,68,1,0.014705882352941176,0.0125
2024-08-15,KP.2,0,0,0.0,0.012315270935960593
2024-08-16,KP.2,39,1,0.02564102564102564,0.01282051282051282
2024-08-17,KP.2,0,0,0.0,0.007653061224489795
2024-08-18,KP.2,0,0,0.0,0.004987531172069825
2024-08-19,KP.2,52,1,0.019230769230769232,0.007751937984496123
2024-08-20,KP.2,45,1,0.022222222222222223,0.010498687664041995
2024-08-21,KP.2,0,0,0.0,0.008174386920980926
2024-08-22,KP.2,37,1,0.02702702702702703,0.011976047904191616
2024-08-23,KP.2,0,0,0.0,0.009554140127388533
2024-08-24,KP.2,0,0,0.0,0.010948905109489052
2024-08-25,KP.2,0,0,0.0,0.012987012987012986
2024-08-26,KP.2,0,0,0.0,0.009756097560975608
2024-08-27,KP.2,0,0,0.0,0.005235602094240837
2024-08-28,KP.2,0,0,0.0,0.006535947712418301
2024-08-29,KP.2,0,0,0.0,0.0
2024-08-30,KP.2,16,2,0.125,0.016260162601626018
2024-08-31,KP.2,0,0,0.0,0.01694915254237288
2024-09-01,KP.2,0,0,0.0,0.019047619047619046
2024-09-02,KP.2,0,0,0.0,0.02272727272727273
2024-09-03,KP.2,0,0,0.0,0.0273972602739726
2024-09-04,KP.2,0,0,0.0,0.028571428571428564
2024-09-05,KP.2,8,2,0.25,0.07407407407407407
2024-04-18,KP.2.2,52,3,0.057692307692307696,0.0549738219895288
2024-04-19,KP.2.2,40,1,0.025,0.03783783783783784
2024-04-20,KP.2.2,24,1,0.041666666666666664,0.03362959404275763
2024-04-21,KP.2.2,0,0,0.0,0.02596824454666865
2024-04-22,KP.2.2,54,1,0.018518518518518517,0.025157232704402514
2024-04-23,KP.2.2,72,2,0.027777777777777776,0.027144934561318466
2024-04-24,KP.2.2,52,2,0.038461538461538464,0.03121748178980229
2024-04-25,KP.2.2,46,3,0.06521739130434782,0.03127443315089914
2024-04-26,KP.2.2,46,1,0.021739130434782608,0.031065548306927617
2024-04-27,KP.2.2,34,2,0.058823529411764705,0.03328290468986385
2024-04-28,KP.2.2,0,0,0.0,0.032860343539955185
2024-04-29,KP.2.2,0,0,0.0,0.033068783068783074
2024-04-30,KP.2.2,32,1,0.03125,0.034329307056579786
2024-05-01,KP.2.2,48,1,0.020833333333333332,0.031007751937984496
2024-05-02,KP.2.2,51,4,0.0784313725490196,0.034220532319391636
2024-05-03,KP.2.2,68,2,0.029411764705882353,0.03508771929824561
2024-05-04,KP.2.2,0,0,0.0,0.02846975088967971
2024-05-05,KP.2.2,35,1,0.02857142857142857,0.03146853146853147
2024-05-06,KP.2.2,80,3,0.0375,0.03488372093023256
2024-05-07,KP.2.2,71,4,0.056338028169014086,0.038560411311053984
2024-05-08,KP.2.2,60,3,0.05,0.04276729559748427
2024-05-09,KP.2.2,60,3,0.05,0.039215686274509796
2024-05-10,KP.2.2,59,1,0.01694915254237288,0.037617554858934164
2024-05-11,KP.2.2,58,1,0.017241379310344827,0.03761165961448048
2024-05-12,KP.2.2,39,4,0.10256410256410256,0.04439252336448598
2024-05-13,KP.2.2,0,0,0.0,0.04092071611253197
2024-05-14,KP.2.2,0,0,0.0,0.031496062992125984
2024-05-15,KP.2.2,82,2,0.024390243902439025,0.027295285359801486
2024-05-16,KP.2.2,92,6,0.06521739130434782,0.03218390804597701
2024-05-17,KP.2.2,61,7,0.11475409836065574,0.04576659038901602
2024-05-18,KP.2.2,51,1,0.0196078431372549,0.046511627906976744
2024-05-19,KP.2.2,54,4,0.07407407407407407,0.04494382022471911
2024-05-20,KP.2.2,55,2,0.03636363636363636,0.04824561403508771
2024-05-21,KP.2.2,88,2,0.022727272727272728,0.04968944099378881
2024-05-22,KP.2.2,121,2,0.01652892561983471,0.04597701149425287
2024-05-23,KP.2.2,68,6,0.08823529411764706,0.04819277108433734
2024-05-24,KP.2.2,66,6,0.09090909090909091,0.045725646123260424
2024-05-25,KP.2.2,47,3,0.06382978723404255,0.04950495049504951
2024-05-26,KP.2.2,59,1,0.01694915254237288,0.043010752688172046
2024-05-27,KP.2.2,75,1,0.013333333333333334,0.03977272727272727
2024-05-28,KP.2.2,77,5,0.06493506493506493,0.046579330422125184
2024-05-29,KP.2.2,50,4,0.08,0.05866425992779783
2024-05-30,KP.2.2,61,2,0.03278688524590164,0.05047801147227533
2024-05-31,KP.2.2,94,4,0.0425531914893617,0.04319654427645788
2024-06-01,KP.2.2,40,5,0.125,0.048245614035087724
2024-06-02,KP.2.2,73,1,0.0136986301369863,0.046808510638297864
2024-06-03,KP.2.2,86,4,0.046511627906976744,0.051975051975051985
2024-06-04,KP.2.2,87,2,0.022988505747126436,0.044806517311608965
2024-06-05,KP.2.2,92,4,0.043478260869565216,0.04127579737335835
2024-06-06,KP.2.2,106,3,0.02830188679245283,0.0397923875432526
2024-06-07,KP.2.2,83,10,0.12048192771084337,0.05114638447971782
2024-06-08,KP.2.2,50,3,0.06,0.04679376083188909
2024-06-09,KP.2.2,68,2,0.029411764705882353,0.04895104895104895
2024-06-10,KP.2.2,85,2,0.023529411764705882,0.04553415061295971
2024-06-11,KP.2.2,68,2,0.029411764705882353,0.04710144927536232
2024-06-12,KP.2.2,75,2,0.02666666666666667,0.044859813084112146
2024-06-13,KP.2.2,65,6,0.09230769230769231,0.05465587044534413
2024-06-14,KP.2.2,63,3,0.047619047619047616,0.04219409282700422
2024-06-15,KP.2.2,58,4,0.06896551724137931,0.043568464730290454
2024-06-16,KP.2.2,53,1,0.018867924528301886,0.042826552462526764
2024-06-17,KP.2.2,61,6,0.09836065573770492,0.05417607223476298
2024-06-18,KP.2.2,84,7,0.08333333333333333,0.06318082788671024
2024-06-19,KP.2.2,101,4,0.039603960396039604,0.06391752577319587
2024-06-20,KP.2.2,94,5,0.05319148936170213,0.05836575875486381
2024-06-21,KP.2.2,80,6,0.075,0.06214689265536723
2024-06-22,KP.2.2,0,0,0.0,0.05492424242424243
2024-06-23,KP.2.2,75,10,0.13333333333333333,0.06909090909090909
2024-06-24,KP.2.2,0,0,0.0,0.05507745266781411
2024-06-25,KP.2.2,131,8,0.061068702290076333,0.05254777070063694
2024-06-26,KP.2.2,180,11,0.06111111111111111,0.05657708628005659
2024-06-27,KP.2.2,204,13,0.06372549019607843,0.05875152998776009
2024-06-28,KP.2.2,206,5,0.024271844660194174,0.04984093319194062
2024-06-29,KP.2.2,136,5,0.03676470588235294,0.05078124999999999
2024-06-30,KP.2.2,102,3,0.029411764705882353,0.0428163653663178
2024-07-01,KP.2.2,195,10,0.05128205128205128,0.04766031195840553
2024-07-02,KP.2.2,109,9,0.08256880733944955,0.04946996466431095
2024-07-03,KP.2.2,132,4,0.030303030303030304,0.045202952029520294
2024-07-04,KP.2.2,59,2,0.03389830508474576,0.04046858359957401
2024-07-05,KP.2.2,76,3,0.039473684210526314,0.04449938195302843
